Date,Time,Temperature (°C),pH,Turbidity (NTU),BOD (mg/L),Nitrate (mg/L),Phosphate (mg/L),DO (mg/L)
2024-01-01,00:00,22.4,7.2,5.0,2.1,0.31,0.019,8.1
2024-01-01,01:00,22.4,7.1,5.0,2.1,0.29,0.03,8.0
2024-01-01,02:00,22.5,7.1,5.0,2.2,0.31,0.015,8.1
2024-01-01,03:00,22.4,7.2,5.0,2.1,0.29,0.018,8.1
2024-01-01,04:00,22.7,7.2,5.1,2.0,0.3,0.021,7.9
2024-01-01,05:00,22.4,7.2,5.0,2.1,0.31,0.016,8.0
2024-01-01,06:00,22.5,7.2,5.1,2.3,0.29,0.022,8.1
2024-01-01,07:00,22.3,7.3,5.1,2.4,0.29,0.024,8.0
2024-01-01,08:00,22.6,7.2,5.1,2.2,0.31,0.021,7.9
2024-01-01,09:00,22.2,7.2,5.1,2.2,0.29,0.023,8.0
2024-01-01,10:00,22.7,7.2,5.1,2.3,0.29,0.02,7.9
2024-01-01,11:00,22.2,7.2,5.0,2.4,0.29,0.022,7.9
2024-01-01,12:00,21.9,7.2,5.0,2.4,0.29,0.018,7.9
2024-01-01,13:00,22.4,7.2,4.9,2.3,0.31,0.026,8.1
2024-01-01,14:00,22.4,7.2,5.0,2.4,0.31,0.023,7.7
2024-01-01,15:00,21.9,7.2,5.0,2.4,0.3,0.02,7.8
2024-01-01,16:00,22.3,7.2,4.9,2.5,0.3,0.013,7.6
2024-01-01,17:00,22.3,7.1,5.0,2.6,0.31,0.015,8.0
2024-01-01,18:00,22.2,7.3,4.8,2.5,0.3,0.021,7.8
2024-01-01,19:00,22.7,7.2,5.0,2.2,0.31,0.021,7.9
2024-01-01,20:00,22.3,7.2,4.9,2.6,0.31,0.013,7.8
2024-01-01,21:00,22.3,7.2,4.8,2.5,0.3,0.025,7.7
2024-01-01,22:00,22.6,7.3,5.0,2.5,0.31,0.019,7.7
2024-01-01,23:00,22.5,7.2,4.9,2.6,0.3,0.019,7.6
2024-01-02,00:00,22.5,7.2,5.0,2.7,0.31,0.031,7.8
2024-01-02,01:00,22.1,7.1,5.1,2.7,0.31,0.017,7.7
2024-01-02,02:00,22.3,7.2,5.0,2.6,0.31,0.024,8.0
2024-01-02,03:00,22.2,7.1,5.1,2.7,0.3,0.023,7.6
2024-01-02,04:00,22.1,7.2,5.0,2.5,0.3,0.026,7.7
2024-01-02,05:00,22.5,7.2,5.0,2.6,0.34,0.021,7.7
2024-01-02,06:00,22.3,7.1,5.0,2.8,0.31,0.024,8.0
2024-01-02,07:00,22.3,7.2,5.0,2.7,0.31,0.022,7.9
2024-01-02,08:00,22.3,7.2,5.0,2.8,0.32,0.025,7.5
2024-01-02,09:00,22.3,7.2,5.2,2.7,0.31,0.022,7.6
2024-01-02,10:00,22.1,7.2,5.0,2.9,0.31,0.034,7.7
2024-01-02,11:00,22.3,7.2,5.0,2.7,0.3,0.02,7.5
2024-01-02,12:00,21.9,7.1,5.0,2.7,0.34,0.016,7.8
2024-01-02,13:00,22.1,7.2,5.1,2.9,0.32,0.026,7.7
2024-01-02,14:00,22.0,7.3,5.2,2.7,0.31,0.017,7.6
2024-01-02,15:00,22.0,7.2,5.0,2.8,0.32,0.012,7.6
2024-01-02,16:00,22.2,7.2,5.0,2.9,0.32,0.029,7.7
2024-01-02,17:00,21.9,7.1,4.9,2.9,0.32,0.017,7.4
2024-01-02,18:00,22.1,7.2,5.2,2.9,0.32,0.026,7.7
2024-01-02,19:00,22.4,7.1,5.0,2.9,0.31,0.029,7.6
2024-01-02,20:00,22.1,7.3,5.0,3.0,0.32,0.023,7.5
2024-01-02,21:00,21.8,7.2,5.1,3.0,0.33,0.028,7.7
2024-01-02,22:00,22.2,7.2,4.8,3.0,0.32,0.026,7.5
2024-01-02,23:00,22.4,7.3,5.1,3.1,0.32,0.022,7.5
2024-01-03,00:00,21.9,7.3,4.9,3.1,0.32,0.011,7.6
2024-01-03,01:00,21.9,7.2,5.0,3.1,0.32,0.022,7.6
2024-01-03,02:00,21.8,7.3,5.0,3.1,0.31,0.04,7.5
2024-01-03,03:00,21.8,7.1,5.1,3.0,0.34,0.025,7.6
2024-01-03,04:00,21.7,7.2,5.0,3.1,0.32,0.023,7.5
2024-01-03,05:00,21.8,7.1,5.1,3.1,0.31,0.016,7.4
2024-01-03,06:00,21.8,7.2,5.1,3.2,0.33,0.018,7.4
2024-01-03,07:00,21.7,7.2,5.2,3.2,0.32,0.023,7.3
2024-01-03,08:00,21.9,7.2,5.1,3.2,0.33,0.028,7.3
2024-01-03,09:00,21.7,7.2,5.3,3.2,0.32,0.012,7.4
2024-01-03,10:00,21.9,7.2,5.1,3.4,0.32,0.025,7.3
2024-01-03,11:00,21.7,7.2,5.0,3.1,0.34,0.028,7.5
2024-01-03,12:00,22.1,7.2,5.1,3.4,0.33,0.024,7.5
2024-01-03,13:00,21.8,7.2,4.9,3.3,0.34,0.029,7.4
2024-01-03,14:00,22.0,7.1,4.9,3.3,0.34,0.026,7.3
2024-01-03,15:00,21.7,7.2,5.1,3.3,0.32,0.021,7.4
2024-01-03,16:00,22.3,7.2,5.1,3.4,0.33,0.027,7.4
2024-01-03,17:00,21.9,7.2,5.0,3.5,0.35,0.032,7.4
2024-01-03,18:00,21.8,7.3,5.1,3.2,0.32,0.028,7.3
